,Country,Year,AbsoluteTemperature,TempDifference,Indicator Name,Country Code,Indicator Code,Metric Data
0,afghanistan,1995,14.859166666666667,0.31058823529411766,Total greenhouse gas emissions (kt of CO2 equivalent),AFG,EN.ATM.GHGT.KT.CE,13480.0
1,afghanistan,1995,14.859166666666667,0.31058823529411766,CO2 emissions (kt),AFG,EN.ATM.CO2E.KT,1250.0
2,afghanistan,1995,14.859166666666667,0.31058823529411766,Electric power consumption (kWh per capita),AFG,EG.USE.ELEC.KH.PC,
3,afghanistan,1995,14.859166666666667,0.31058823529411766,Forest area (sq. km),AFG,AG.LND.FRST.K2,12084.4
4,afghanistan,1996,14.549401960784314,0.0008235294117647091,Total greenhouse gas emissions (kt of CO2 equivalent),AFG,EN.ATM.GHGT.KT.CE,14440.0
5,afghanistan,1996,14.549401960784314,0.0008235294117647091,CO2 emissions (kt),AFG,EN.ATM.CO2E.KT,1180.0
6,afghanistan,1996,14.549401960784314,0.0008235294117647091,Electric power consumption (kWh per capita),AFG,EG.USE.ELEC.KH.PC,
7,afghanistan,1996,14.549401960784314,0.0008235294117647091,Forest area (sq. km),AFG,AG.LND.FRST.K2,12084.4
8,afghanistan,1997,14.98993137254902,0.4413529411764706,Total greenhouse gas emissions (kt of CO2 equivalent),AFG,EN.ATM.GHGT.KT.CE,15340.0
9,afghanistan,1997,14.98993137254902,0.4413529411764706,CO2 emissions (kt),AFG,EN.ATM.CO2E.KT,1100.0
10,afghanistan,1997,14.98993137254902,0.4413529411764706,Electric power consumption (kWh per capita),AFG,EG.USE.ELEC.KH.PC,
11,afghanistan,1997,14.98993137254902,0.4413529411764706,Forest area (sq. km),AFG,AG.LND.FRST.K2,12084.4
12,afghanistan,1998,15.366578431372549,0.818,Total greenhouse gas emissions (kt of CO2 equivalent),AFG,EN.ATM.GHGT.KT.CE,16100.0
13,afghanistan,1998,15.366578431372549,0.818,CO2 emissions (kt),AFG,EN.ATM.CO2E.KT,1050.0
14,afghanistan,1998,15.366578431372549,0.818,Electric power consumption (kWh per capita),AFG,EG.USE.ELEC.KH.PC,
15,afghanistan,1998,15.366578431372549,0.818,Forest area (sq. km),AFG,AG.LND.FRST.K2,12084.4
16,afghanistan,1999,15.631225490196078,1.0826470588235295,Total greenhouse gas emissions (kt of CO2 equivalent),AFG,EN.ATM.GHGT.KT.CE,16910.0
17,afghanistan,1999,15.631225490196078,1.0826470588235295,CO2 emissions (kt),AFG,EN.ATM.CO2E.KT,820.0
18,afghanistan,1999,15.631225490196078,1.0826470588235295,Electric power consumption (kWh per capita),AFG,EG.USE.ELEC.KH.PC,
19,afghanistan,1999,15.631225490196078,1.0826470588235295,Forest area (sq. km),AFG,AG.LND.FRST.K2,12084.4
20,afghanistan,2000,15.531460784313726,0.9828823529411764,Total greenhouse gas emissions (kt of CO2 equivalent),AFG,EN.ATM.GHGT.KT.CE,15080.0
21,afghanistan,2000,15.531460784313726,0.9828823529411764,CO2 emissions (kt),AFG,EN.ATM.CO2E.KT,770.0
22,afghanistan,2000,15.531460784313726,0.9828823529411764,Electric power consumption (kWh per capita),AFG,EG.USE.ELEC.KH.PC,
23,afghanistan,2000,15.531460784313726,0.9828823529411764,Forest area (sq. km),AFG,AG.LND.FRST.K2,12084.4
24,afghanistan,2001,15.932166666666667,1.3835882352941178,Total greenhouse gas emissions (kt of CO2 equivalent),AFG,EN.ATM.GHGT.KT.CE,13490.0
25,afghanistan,2001,15.932166666666667,1.3835882352941178,CO2 emissions (kt),AFG,EN.ATM.CO2E.KT,810.0
26,afghanistan,2001,15.932166666666667,1.3835882352941178,Electric power consumption (kWh per capita),AFG,EG.USE.ELEC.KH.PC,
27,afghanistan,2001,15.932166666666667,1.3835882352941178,Forest area (sq. km),AFG,AG.LND.FRST.K2,12084.4
28,afghanistan,2002,15.666107843137254,1.1175294117647059,Total greenhouse gas emissions (kt of CO2 equivalent),AFG,EN.ATM.GHGT.KT.CE,16090.0
29,afghanistan,2002,15.666107843137254,1.1175294117647059,CO2 emissions (kt),AFG,EN.ATM.CO2E.KT,1100.0
30,afghanistan,2002,15.666107843137254,1.1175294117647059,Electric power consumption (kWh per capita),AFG,EG.USE.ELEC.KH.PC,
31,afghanistan,2002,15.666107843137254,1.1175294117647059,Forest area (sq. km),AFG,AG.LND.FRST.K2,12084.4
32,afghanistan,2003,15.215990196078431,0.6674117647058824,Total greenhouse gas emissions (kt of CO2 equivalent),AFG,EN.ATM.GHGT.KT.CE,16780.0
33,afghanistan,2003,15.215990196078431,0.6674117647058824,CO2 emissions (kt),AFG,EN.ATM.CO2E.KT,1350.0
34,afghanistan,2003,15.215990196078431,0.6674117647058824,Electric power consumption (kWh per capita),AFG,EG.USE.ELEC.KH.PC,
35,afghanistan,2003,15.215990196078431,0.6674117647058824,Forest area (sq. km),AFG,AG.LND.FRST.K2,12084.4
36,afghanistan,2004,15.881166666666667,1.3325882352941176,Total greenhouse gas emissions (kt of CO2 equivalent),AFG,EN.ATM.GHGT.KT.CE,16520.0
37,afghanistan,2004,15.881166666666667,1.3325882352941176,CO2 emissions (kt),AFG,EN.ATM.CO2E.KT,1130.0
38,afghanistan,2004,15.881166666666667,1.3325882352941176,Electric power consumption (kWh per capita),AFG,EG.USE.ELEC.KH.PC,
39,afghanistan,2004,15.881166666666667,1.3325882352941176,Forest area (sq. km),AFG,AG.LND.FRST.K2,12084.4
40,afghanistan,2005,14.975107843137256,0.4265294117647059,Total greenhouse gas emissions (kt of CO2 equivalent),AFG,EN.ATM.GHGT.KT.CE,17400.0
41,afghanistan,2005,14.975107843137256,0.4265294117647059,CO2 emissions (kt),AFG,EN.ATM.CO2E.KT,1640.0
42,afghanistan,2005,14.975107843137256,0.4265294117647059,Electric power consumption (kWh per capita),AFG,EG.USE.ELEC.KH.PC,
43,afghanistan,2005,14.975107843137256,0.4265294117647059,Forest area (sq. km),AFG,AG.LND.FRST.K2,12084.4
44,afghanistan,2006,16.028049019607842,1.479470588235294,Total greenhouse gas emissions (kt of CO2 equivalent),AFG,EN.ATM.GHGT.KT.CE,21040.0
45,afghanistan,2006,16.028049019607842,1.479470588235294,CO2 emissions (kt),AFG,EN.ATM.CO2E.KT,1940.0
46,afghanistan,2006,16.028049019607842,1.479470588235294,Electric power consumption (kWh per capita),AFG,EG.USE.ELEC.KH.PC,
47,afghanistan,2006,16.028049019607842,1.479470588235294,Forest area (sq. km),AFG,AG.LND.FRST.K2,12084.4
48,afghanistan,2007,15.238166666666666,0.6895882352941177,Total greenhouse gas emissions (kt of CO2 equivalent),AFG,EN.ATM.GHGT.KT.CE,24880.0
49,afghanistan,2007,15.238166666666666,0.6895882352941177,CO2 emissions (kt),AFG,EN.ATM.CO2E.KT,2360.0
50,afghanistan,2007,15.238166666666666,0.6895882352941177,Electric power consumption (kWh per capita),AFG,EG.USE.ELEC.KH.PC,
51,afghanistan,2007,15.238166666666666,0.6895882352941177,Forest area (sq. km),AFG,AG.LND.FRST.K2,12084.4
52,afghanistan,2008,15.312637254901961,0.7640588235294118,Total greenhouse gas emissions (kt of CO2 equivalent),AFG,EN.ATM.GHGT.KT.CE,31540.0
53,afghanistan,2008,15.312637254901961,0.7640588235294118,CO2 emissions (kt),AFG,EN.ATM.CO2E.KT,4390.0
54,afghanistan,2008,15.312637254901961,0.7640588235294118,Electric power consumption (kWh per capita),AFG,EG.USE.ELEC.KH.PC,
55,afghanistan,2008,15.312637254901961,0.7640588235294118,Forest area (sq. km),AFG,AG.LND.FRST.K2,12084.4
56,afghanistan,2009,15.395401960784314,0.8468235294117648,Total greenhouse gas emissions (kt of CO2 equivalent),AFG,EN.ATM.GHGT.KT.CE,36960.0
57,afghanistan,2009,15.395401960784314,0.8468235294117648,CO2 emissions (kt),AFG,EN.ATM.CO2E.KT,6000.0
58,afghanistan,2009,15.395401960784314,0.8468235294117648,Electric power consumption (kWh per capita),AFG,EG.USE.ELEC.KH.PC,
59,afghanistan,2009,15.395401960784314,0.8468235294117648,Forest area (sq. km),AFG,AG.LND.FRST.K2,12084.4
60,afghanistan,2010,16.047813725490197,1.4992352941176472,Total greenhouse gas emissions (kt of CO2 equivalent),AFG,EN.ATM.GHGT.KT.CE,44910.0
61,afghanistan,2010,16.047813725490197,1.4992352941176472,CO2 emissions (kt),AFG,EN.ATM.CO2E.KT,8670.0
62,afghanistan,2010,16.047813725490197,1.4992352941176472,Electric power consumption (kWh per capita),AFG,EG.USE.ELEC.KH.PC,
63,afghanistan,2010,16.047813725490197,1.4992352941176472,Forest area (sq. km),AFG,AG.LND.FRST.K2,12084.4
64,afghanistan,2011,15.794696078431373,1.2461176470588236,Total greenhouse gas emissions (kt of CO2 equivalent),AFG,EN.ATM.GHGT.KT.CE,58650.0
65,afghanistan,2011,15.794696078431373,1.2461176470588236,CO2 emissions (kt),AFG,EN.ATM.CO2E.KT,12260.0
66,afghanistan,2011,15.794696078431373,1.2461176470588236,Electric power consumption (kWh per capita),AFG,EG.USE.ELEC.KH.PC,
67,afghanistan,2011,15.794696078431373,1.2461176470588236,Forest area (sq. km),AFG,AG.LND.FRST.K2,12084.4
68,afghanistan,2012,14.728343137254901,0.1797647058823529,Total greenhouse gas emissions (kt of CO2 equivalent),AFG,EN.ATM.GHGT.KT.CE,66750.0
69,afghanistan,2012,14.728343137254901,0.1797647058823529,CO2 emissions (kt),AFG,EN.ATM.CO2E.KT,10450.0
70,afghanistan,2012,14.728343137254901,0.1797647058823529,Electric power consumption (kWh per capita),AFG,EG.USE.ELEC.KH.PC,
71,afghanistan,2012,14.728343137254901,0.1797647058823529,Forest area (sq. km),AFG,AG.LND.FRST.K2,12084.4
72,afghanistan,2013,15.800284313725491,1.2517058823529412,Total greenhouse gas emissions (kt of CO2 equivalent),AFG,EN.ATM.GHGT.KT.CE,74800.0
73,afghanistan,2013,15.800284313725491,1.2517058823529412,CO2 emissions (kt),AFG,EN.ATM.CO2E.KT,8510.0
74,afghanistan,2013,15.800284313725491,1.2517058823529412,Electric power consumption (kWh per capita),AFG,EG.USE.ELEC.KH.PC,
75,afghanistan,2013,15.800284313725491,1.2517058823529412,Forest area (sq. km),AFG,AG.LND.FRST.K2,12084.4
76,afghanistan,2014,15.03557843137255,0.487,Total greenhouse gas emissions (kt of CO2 equivalent),AFG,EN.ATM.GHGT.KT.CE,84620.0
77,afghanistan,2014,15.03557843137255,0.487,CO2 emissions (kt),AFG,EN.ATM.CO2E.KT,7810.0
78,afghanistan,2014,15.03557843137255,0.487,Electric power consumption (kWh per capita),AFG,EG.USE.ELEC.KH.PC,
79,afghanistan,2014,15.03557843137255,0.487,Forest area (sq. km),AFG,AG.LND.FRST.K2,12084.4
80,afghanistan,2015,15.646872549019609,1.0982941176470589,Total greenhouse gas emissions (kt of CO2 equivalent),AFG,EN.ATM.GHGT.KT.CE,93730.0
81,afghanistan,2015,15.646872549019609,1.0982941176470589,CO2 emissions (kt),AFG,EN.ATM.CO2E.KT,7990.0
82,afghanistan,2015,15.646872549019609,1.0982941176470589,Electric power consumption (kWh per capita),AFG,EG.USE.ELEC.KH.PC,
83,afghanistan,2015,15.646872549019609,1.0982941176470589,Forest area (sq. km),AFG,AG.LND.FRST.K2,12084.4
84,afghanistan,2016,16.220460784313726,1.6718823529411766,Total greenhouse gas emissions (kt of CO2 equivalent),AFG,EN.ATM.GHGT.KT.CE,95370.0
85,afghanistan,2016,16.220460784313726,1.6718823529411766,CO2 emissions (kt),AFG,EN.ATM.CO2E.KT,7390.0
86,afghanistan,2016,16.220460784313726,1.6718823529411766,Electric power consumption (kWh per capita),AFG,EG.USE.ELEC.KH.PC,
87,afghanistan,2016,16.220460784313726,1.6718823529411766,Forest area (sq. km),AFG,AG.LND.FRST.K2,12084.4
88,afghanistan,2017,15.855343137254902,1.3067647058823528,Total greenhouse gas emissions (kt of CO2 equivalent),AFG,EN.ATM.GHGT.KT.CE,97300.0
89,afghanistan,2017,15.855343137254902,1.3067647058823528,CO2 emissions (kt),AFG,EN.ATM.CO2E.KT,7380.0
90,afghanistan,2017,15.855343137254902,1.3067647058823528,Electric power consumption (kWh per capita),AFG,EG.USE.ELEC.KH.PC,
91,afghanistan,2017,15.855343137254902,1.3067647058823528,Forest area (sq. km),AFG,AG.LND.FRST.K2,12084.4
92,afghanistan,2018,16.12328431372549,1.5747058823529412,Total greenhouse gas emissions (kt of CO2 equivalent),AFG,EN.ATM.GHGT.KT.CE,98920.0
93,afghanistan,2018,16.12328431372549,1.5747058823529412,CO2 emissions (kt),AFG,EN.ATM.CO2E.KT,7440.0
94,afghanistan,2018,16.12328431372549,1.5747058823529412,Electric power consumption (kWh per capita),AFG,EG.USE.ELEC.KH.PC,
95,afghanistan,2018,16.12328431372549,1.5747058823529412,Forest area (sq. km),AFG,AG.LND.FRST.K2,12084.4
96,afghanistan,2019,15.448166666666667,0.8995882352941177,Total greenhouse gas emissions (kt of CO2 equivalent),AFG,EN.ATM.GHGT.KT.CE,
97,afghanistan,2019,15.448166666666667,0.8995882352941177,CO2 emissions (kt),AFG,EN.ATM.CO2E.KT,
98,afghanistan,2019,15.448166666666667,0.8995882352941177,Electric power consumption (kWh per capita),AFG,EG.USE.ELEC.KH.PC,
99,afghanistan,2019,15.448166666666667,0.8995882352941177,Forest area (sq. km),AFG,AG.LND.FRST.K2,12084.4
100,albania,1995,12.782083333333333,-0.005117647058823503,Total greenhouse gas emissions (kt of CO2 equivalent),ALB,EN.ATM.GHGT.KT.CE,7430.0
101,albania,1995,12.782083333333333,-0.005117647058823503,CO2 emissions (kt),ALB,EN.ATM.CO2E.KT,1950.0
102,albania,1995,12.782083333333333,-0.005117647058823503,Electric power consumption (kWh per capita),ALB,EG.USE.ELEC.KH.PC,663.7839954
103,albania,1995,12.782083333333333,-0.005117647058823503,Forest area (sq. km),ALB,AG.LND.FRST.K2,7790.5
