,Country,Year,AbsoluteTemperature,TempDifference,RateTempDifference,Indicator Name,Country Code,Indicator Code,Metric Data,status
0,afghanistan,1995,14.859166666666667,0.31058823529411766,-0.36582352941176466,Total greenhouse gas emissions (kt of CO2 equivalent),AFG,EN.ATM.GHGT.KT.CE,13480.0,Underdeveloped
1,afghanistan,1995,14.859166666666667,0.31058823529411766,-0.36582352941176466,CO2 emissions (kt),AFG,EN.ATM.CO2E.KT,1250.0,Underdeveloped
2,afghanistan,1995,14.859166666666667,0.31058823529411766,-0.36582352941176466,Electric power consumption (kWh per capita),AFG,EG.USE.ELEC.KH.PC,,Underdeveloped
3,afghanistan,1995,14.859166666666667,0.31058823529411766,-0.36582352941176466,Forest area (sq. km),AFG,AG.LND.FRST.K2,12084.4,Underdeveloped
4,afghanistan,1996,14.549401960784314,0.0008235294117647091,-0.23576470588235288,Total greenhouse gas emissions (kt of CO2 equivalent),AFG,EN.ATM.GHGT.KT.CE,14440.0,Underdeveloped
5,afghanistan,1996,14.549401960784314,0.0008235294117647091,-0.23576470588235288,CO2 emissions (kt),AFG,EN.ATM.CO2E.KT,1180.0,Underdeveloped
6,afghanistan,1996,14.549401960784314,0.0008235294117647091,-0.23576470588235288,Electric power consumption (kWh per capita),AFG,EG.USE.ELEC.KH.PC,,Underdeveloped
7,afghanistan,1996,14.549401960784314,0.0008235294117647091,-0.23576470588235288,Forest area (sq. km),AFG,AG.LND.FRST.K2,12084.4,Underdeveloped
8,afghanistan,1997,14.98993137254902,0.4413529411764706,0.7502941176470588,Total greenhouse gas emissions (kt of CO2 equivalent),AFG,EN.ATM.GHGT.KT.CE,15340.0,Underdeveloped
9,afghanistan,1997,14.98993137254902,0.4413529411764706,0.7502941176470588,CO2 emissions (kt),AFG,EN.ATM.CO2E.KT,1100.0,Underdeveloped
10,afghanistan,1997,14.98993137254902,0.4413529411764706,0.7502941176470588,Electric power consumption (kWh per capita),AFG,EG.USE.ELEC.KH.PC,,Underdeveloped
11,afghanistan,1997,14.98993137254902,0.4413529411764706,0.7502941176470588,Forest area (sq. km),AFG,AG.LND.FRST.K2,12084.4,Underdeveloped
12,afghanistan,1998,15.366578431372549,0.818,-0.06388235294117649,Total greenhouse gas emissions (kt of CO2 equivalent),AFG,EN.ATM.GHGT.KT.CE,16100.0,Underdeveloped
13,afghanistan,1998,15.366578431372549,0.818,-0.06388235294117649,CO2 emissions (kt),AFG,EN.ATM.CO2E.KT,1050.0,Underdeveloped
14,afghanistan,1998,15.366578431372549,0.818,-0.06388235294117649,Electric power consumption (kWh per capita),AFG,EG.USE.ELEC.KH.PC,,Underdeveloped
15,afghanistan,1998,15.366578431372549,0.818,-0.06388235294117649,Forest area (sq. km),AFG,AG.LND.FRST.K2,12084.4,Underdeveloped
16,afghanistan,1999,15.631225490196078,1.0826470588235295,-0.11199999999999999,Total greenhouse gas emissions (kt of CO2 equivalent),AFG,EN.ATM.GHGT.KT.CE,16910.0,Underdeveloped
17,afghanistan,1999,15.631225490196078,1.0826470588235295,-0.11199999999999999,CO2 emissions (kt),AFG,EN.ATM.CO2E.KT,820.0,Underdeveloped
18,afghanistan,1999,15.631225490196078,1.0826470588235295,-0.11199999999999999,Electric power consumption (kWh per capita),AFG,EG.USE.ELEC.KH.PC,,Underdeveloped
19,afghanistan,1999,15.631225490196078,1.0826470588235295,-0.11199999999999999,Forest area (sq. km),AFG,AG.LND.FRST.K2,12084.4,Underdeveloped
20,afghanistan,2000,15.531460784313726,0.9828823529411764,-0.3644117647058824,Total greenhouse gas emissions (kt of CO2 equivalent),AFG,EN.ATM.GHGT.KT.CE,15080.0,Underdeveloped
21,afghanistan,2000,15.531460784313726,0.9828823529411764,-0.3644117647058824,CO2 emissions (kt),AFG,EN.ATM.CO2E.KT,770.0,Underdeveloped
22,afghanistan,2000,15.531460784313726,0.9828823529411764,-0.3644117647058824,Electric power consumption (kWh per capita),AFG,EG.USE.ELEC.KH.PC,,Underdeveloped
23,afghanistan,2000,15.531460784313726,0.9828823529411764,-0.3644117647058824,Forest area (sq. km),AFG,AG.LND.FRST.K2,12084.4,Underdeveloped
24,afghanistan,2001,15.932166666666667,1.3835882352941178,0.5004705882352942,Total greenhouse gas emissions (kt of CO2 equivalent),AFG,EN.ATM.GHGT.KT.CE,13490.0,Underdeveloped
25,afghanistan,2001,15.932166666666667,1.3835882352941178,0.5004705882352942,CO2 emissions (kt),AFG,EN.ATM.CO2E.KT,810.0,Underdeveloped
